Sample,X_val
675,[0.1195364]
676,[0.95884889]
677,[0.20558887]
678,[2.11629326]
679,[0.35541086]
680,[1.14601985]
681,[1.07526223]
682,[0.77662052]
683,[1.12892015]
684,[0.25803657]
685,[0.65351724]
686,[1.88436892]
687,[1.34610911]
688,[2.4254741]
689,[1.33181739]
690,[2.20545811]
691,[1.78274752]
692,[0.86429383]
693,[0.82758836]
694,[1.93722016]
695,[1.74998771]
696,[0.12331464]
697,[1.77798896]
698,[2.19954528]
699,[1.26930399]
700,[2.24963079]
701,[0.70197646]
702,[1.86021395]
703,[0.15838185]
704,[1.15095606]
705,[2.1041671]
706,[0.10515804]
707,[0.74645158]
708,[0.20147951]
709,[0.89946764]
710,[0.07480906]
711,[1.18653337]
712,[1.54217001]
713,[2.3493157]
714,[1.53005379]
715,[0.01834943]
716,[0.95066033]
717,[1.03184779]
718,[1.44152158]
719,[1.18369299]
720,[1.4783506]
721,[0.15740503]
722,[2.46652743]
723,[0.84034433]
724,[0.67020609]
725,[2.01856248]
726,[1.55111673]
727,[1.40281869]
728,[1.13836697]
729,[1.47225691]
730,[1.21643022]
731,[2.265529]
732,[2.35785467]
733,[1.90047418]
734,[0.16215182]
735,[0.54634064]
736,[1.74182999]
737,[0.09182076]
738,[1.17869568]
739,[0.98274198]
740,[1.2901744]
741,[2.34658292]
742,[1.56912512]
743,[1.90604427]
744,[0.71466228]
745,[2.11523582]
746,[2.0479431]
747,[1.85352644]
748,[0.14161739]
749,[1.34749163]
750,[1.52152344]
751,[0.86032546]
752,[0.15317447]
753,[1.57478894]
754,[1.10560861]
755,[2.4678325]
756,[0.16445279]
757,[1.24767173]
758,[2.21867804]
759,[2.06428624]
760,[1.84774537]
761,[1.10346809]
762,[1.43480406]
763,[1.80883358]
764,[0.56013304]
765,[0.85523043]
766,[1.63114564]
767,[0.23165097]
768,[1.1887953]
769,[0.60048772]
770,[0.24121028]
771,[0.42844543]
772,[1.74538845]
773,[1.54463061]
774,[0.07365128]
775,[1.14886336]
776,[0.12272919]
777,[1.30132081]
778,[0.65015915]
779,[1.55890247]
780,[1.86468746]
781,[0.63456204]
782,[1.09527153]
783,[1.90218035]
784,[0.44859196]
785,[0.74110306]
786,[0.65254978]
787,[0.88650465]
788,[0.40957849]
789,[1.45591294]
790,[2.36694991]
791,[1.82729654]
792,[2.24583494]
793,[1.62711756]
794,[1.49907597]
795,[2.14789698]
796,[1.49215869]
797,[2.11277976]
798,[1.79061778]
799,[0.11541455]
800,[0.50297279]
801,[0.81655809]
802,[0.8464025]
803,[1.52175177]
804,[2.02305599]
805,[1.35004223]
806,[0.12812417]
807,[1.94028701]
808,[0.16799592]
809,[1.10553701]
810,[2.39494475]
811,[0.92943206]
812,[2.38315199]
813,[0.15056128]
814,[0.76045903]
815,[1.80777424]
816,[0.72902233]
817,[0.48059792]
818,[0.42504959]
819,[0.58848357]
820,[1.92767716]
821,[0.76661202]
822,[1.15653337]
823,[1.8191491]
824,[0.02139795]
825,[0.22346315]
826,[0.79467103]
827,[1.55203615]
828,[1.15661097]
829,[0.49443993]
830,[1.44796223]
831,[0.16049571]
832,[1.36534901]
833,[1.6734792]
834,[1.02168626]
835,[2.0332442]
836,[2.1218869]
837,[2.16243373]
838,[1.40162492]
839,[2.14466552]
840,[1.97355569]
841,[1.37835718]
842,[1.06419085]
843,[0.93472226]
844,[1.31986653]
845,[1.16034449]
846,[2.37277297]
847,[1.56944371]
848,[1.42505574]
849,[0.48651993]
850,[0.42445593]
851,[1.28079258]
852,[0.27727907]
853,[1.60198761]
854,[1.49274292]
855,[1.95434984]
856,[0.14637797]
857,[1.34169702]
858,[0.3955302]
859,[1.44197771]
860,[2.31330744]
861,[2.02717853]
862,[0.48508467]
863,[1.44327893]
864,[2.35388136]
865,[2.38857941]
866,[0.50443473]
867,[0.36870375]
868,[0.56816758]
869,[2.30032144]
870,[0.13594436]
871,[0.42375865]
872,[2.29659349]
873,[1.93031542]
874,[1.49860536]
875,[2.22336725]
876,[1.31063739]
877,[2.23524352]
878,[2.19531837]
879,[1.86907487]
880,[1.25067399]
881,[1.92730203]
882,[2.10510998]
883,[0.60224194]
884,[0.07816734]
885,[0.43835131]
886,[1.47058643]
887,[1.79388099]
888,[0.21518237]
889,[1.02034405]
890,[0.36884159]
891,[1.19901841]
892,[2.41642361]
893,[2.39149398]
894,[0.99857094]
895,[2.45239561]
896,[1.55540367]
897,[0.38382353]
898,[1.24164844]
899,[0.68712582]
900,[1.30588482]
901,[2.46991305]
902,[0.34161359]
903,[2.40365312]
904,[1.2905424]
905,[1.12972501]
906,[0.6136748]
907,[1.02110597]
908,[1.75865683]
909,[2.31047349]
910,[2.34425074]
911,[1.78908965]
912,[1.80552513]
913,[1.71013045]
914,[1.47670504]
915,[0.67354824]
916,[0.50023672]
917,[1.36289628]
918,[0.75280062]
919,[0.30498757]
920,[1.11017817]
921,[1.51900626]
922,[1.18464623]
923,[2.1924551]
924,[0.62090126]
925,[0.01690178]
926,[1.64953159]
927,[0.12669048]
928,[1.03347536]
929,[1.98351767]
930,[2.28051453]
931,[2.44062582]
932,[0.94380449]
933,[0.8690656]
934,[2.32028021]
935,[2.28275653]
936,[0.67295936]
937,[0.70106425]
938,[1.70654655]
939,[1.12372279]
940,[2.44705571]
941,[0.72032969]
942,[1.06340376]
943,[2.18064049]
944,[0.87333428]
945,[0.49134013]
946,[0.38105229]
947,[0.50942186]
948,[2.3958786]
949,[2.26121705]
950,[1.82920065]
951,[0.4665658]
952,[0.24894362]
953,[0.83040739]
954,[0.09899967]
955,[2.23618872]
956,[0.86858549]
957,[1.65502556]
958,[1.0406267]
959,[1.12551724]
960,[0.37677722]
961,[1.52339904]
962,[0.59714141]
963,[2.36141256]
964,[0.45755519]
965,[0.10419325]
966,[2.33042472]
967,[1.76560269]
968,[0.23314355]
969,[2.3007296]
970,[2.23434545]
971,[1.45485114]
972,[1.31322546]
973,[0.74021776]
974,[1.6443215]
975,[2.02859922]
976,[1.042559]
977,[0.87162709]
978,[0.27392083]
979,[2.12598562]
980,[2.31624812]
981,[1.07327584]
982,[0.69024756]
983,[1.13214679]
984,[1.74897007]
985,[1.0916083]
986,[0.39191907]
987,[1.25580488]
988,[1.64500614]
989,[1.55932167]
990,[0.7936914]
991,[0.02627699]
992,[1.20412616]
993,[0.95525398]
994,[0.0480039]
995,[1.04539332]
996,[0.33974963]
997,[0.3694665]
998,[0.46045804]
999,[1.15503198]
1000,[2.29753967]
1001,[2.06827242]
1002,[0.08013526]
1003,[2.07349233]
1004,[2.14384808]
1005,[0.71049897]
1006,[0.93075388]
1007,[2.37076958]
1008,[2.10670288]
1009,[0.88062427]
1010,[0.71411684]
1011,[1.19581366]
1012,[1.03505076]
1013,[2.01243924]
1014,[0.97311788]
1015,[1.57703543]
1016,[2.36526919]
1017,[0.92591585]
1018,[0.99272986]
1019,[2.40946353]
1020,[0.08519679]
1021,[1.0857005]
1022,[0.70882849]
1023,[1.57483748]
1024,[1.59475137]
1025,[0.85582232]
1026,[1.84709274]
1027,[0.26098289]
1028,[0.87618689]
1029,[2.46324441]
1030,[1.57032214]
1031,[2.3996564]
1032,[1.6261117]
1033,[0.82278534]
1034,[1.16756519]
1035,[2.13839259]
1036,[2.00388946]
1037,[1.29835552]
1038,[1.04979059]
1039,[2.04453398]
1040,[1.62165768]
1041,[0.42030188]
1042,[0.32809254]
1043,[0.05540953]
1044,[1.2802127]
1045,[2.45066041]
1046,[0.86402566]
1047,[0.15459739]
1048,[0.0731243]
1049,[1.72372613]
1050,[1.48274897]
1051,[1.2666168]
1052,[1.83345136]
1053,[0.36839574]
1054,[0.08491182]
1055,[0.180264]
1056,[0.25473222]
1057,[0.08399728]
1058,[1.69719703]
1059,[0.53074764]
1060,[0.26030356]
1061,[2.4800008]
1062,[0.70613079]
1063,[0.09605378]
1064,[0.42045311]
1065,[2.09004048]
1066,[1.62698286]
1067,[0.48592747]
1068,[2.42740102]
1069,[1.46560547]
1070,[1.65484273]
1071,[1.32506423]
1072,[2.43591927]
1073,[0.7092785]
1074,[2.3502909]
1075,[1.01380035]
1076,[0.55588194]
1077,[0.47484473]
1078,[0.74632925]
1079,[0.66041426]
1080,[1.55067553]
1081,[0.78094344]
1082,[1.68940861]
1083,[1.55700359]
1084,[2.13951712]
1085,[0.03052964]
1086,[2.32203258]
1087,[0.57746627]
1088,[1.9953945]
1089,[2.07441616]
1090,[0.16647256]
1091,[1.36228267]
1092,[0.84382877]
1093,[1.13041924]
1094,[0.60865791]
1095,[1.23218762]
1096,[2.27554009]
1097,[2.256124]
1098,[2.14767159]
1099,[1.89211517]
1100,[2.48199348]
1101,[1.58061562]
1102,[2.09092783]
1103,[1.51762541]
1104,[1.21082814]
1105,[0.87913553]
1106,[2.14539875]
1107,[1.63144029]
1108,[0.82361563]
1109,[0.07594089]
1110,[0.03288728]
1111,[1.369765]
1112,[2.30650524]
1113,[1.06280615]
1114,[0.06420993]
1115,[2.06763314]
1116,[0.73638619]
1117,[1.77086322]
1118,[1.26451966]
1119,[2.13205241]
1120,[0.02060181]
1121,[2.38289306]
1122,[1.45516987]
1123,[1.52359496]
1124,[0.48392516]
1125,[0.54273565]
1126,[1.72101158]
1127,[0.59747035]
1128,[0.00584748]
1129,[0.33898168]
1130,[0.85708775]
1131,[1.9491617]
1132,[1.17505078]
1133,[1.74590557]
1134,[1.07582813]
1135,[1.61461957]
1136,[0.20340788]
1137,[0.4972491]
1138,[1.84857062]
1139,[1.7306865]
1140,[1.09257647]
1141,[2.21154676]
1142,[0.52175986]
1143,[1.99562341]
1144,[2.03635074]
1145,[1.83921507]
1146,[2.183529]
1147,[0.22945233]
1148,[2.49450849]
1149,[0.03018164]
1150,[1.87441754]
1151,[2.21699278]
1152,[0.9921856]
1153,[2.04102387]
1154,[1.6592117]
1155,[0.70275815]
1156,[0.33087716]
1157,[0.24350379]
1158,[0.73578127]
1159,[0.71987616]
1160,[0.75258372]
1161,[1.2953108]
1162,[2.43447875]
1163,[0.75800856]
1164,[1.43640783]
1165,[2.04727194]
1166,[1.45105065]
1167,[1.71311475]
1168,[1.50179927]
1169,[1.03464282]
1170,[0.18421446]
1171,[0.43711573]
1172,[0.52656184]
1173,[0.2505725]
1174,[1.58814643]
1175,[1.58236209]
1176,[1.00719307]
1177,[0.55267659]
1178,[1.32571113]
1179,[0.86593859]
1180,[0.80918925]
1181,[0.78445088]
1182,[2.45057005]
1183,[0.80045249]
1184,[2.36704083]
1185,[2.35466803]
1186,[1.89940154]
1187,[0.92910985]
1188,[0.98166761]
1189,[0.50656016]
1190,[0.10737403]
1191,[1.89799509]
1192,[1.51039082]
1193,[0.27887544]
1194,[1.75634407]
1195,[2.41660698]
1196,[1.73848627]
1197,[2.26243787]
1198,[1.13321857]
1199,[0.07573237]
1200,[0.93788302]
1201,[1.08696307]
1202,[0.11387448]
1203,[1.43779668]
1204,[1.10201485]
1205,[1.95321809]
1206,[0.83275551]
1207,[0.13995361]
1208,[2.2411414]
1209,[0.02763779]
1210,[1.3121571]
1211,[1.76098017]
1212,[0.11829567]
1213,[0.73960085]
1214,[1.8361409]
1215,[1.33589229]
1216,[0.32762296]
1217,[2.45906469]
1218,[1.79757254]
1219,[0.2165057]
1220,[1.05782101]
1221,[0.5850313]
1222,[1.75414304]
1223,[2.45305558]
1224,[1.61402683]
1225,[0.34386122]
1226,[1.17174168]
1227,[0.54652054]
1228,[0.52694863]
1229,[0.48867184]
1230,[1.51085002]
1231,[1.26616667]
1232,[2.13930241]
1233,[2.18484196]
1234,[0.56448748]
1235,[0.48352278]
1236,[0.19605166]
1237,[0.46975605]
1238,[0.87095958]
1239,[1.57305769]
1240,[1.96161973]
1241,[1.77362401]
1242,[1.35910804]
1243,[1.73289694]
1244,[2.23056267]
1245,[1.85298168]
1246,[1.73218083]
1247,[1.7931521]
1248,[2.30981457]
1249,[0.73586064]
1250,[2.42044776]
1251,[1.50234789]
1252,[1.12019005]
1253,[0.5758589]
1254,[1.8661744]
1255,[1.52579838]
1256,[2.18956239]
1257,[2.0793601]
1258,[1.76910295]
1259,[0.23106772]
1260,[0.18057346]
1261,[0.73307393]
1262,[0.04920527]
1263,[2.13782774]
1264,[0.53595247]
1265,[2.26040847]
1266,[1.08955353]
1267,[1.2746649]
1268,[0.73274279]
1269,[1.83785363]
1270,[2.24310251]
1271,[0.7606584]
1272,[1.93961159]
1273,[0.39381547]
1274,[1.6371707]
1275,[1.39316298]
1276,[1.65336633]
1277,[0.92282806]
1278,[0.19194282]
1279,[0.16274321]
1280,[2.21905377]
1281,[1.98286228]
1282,[1.27419866]
1283,[0.76352371]
1284,[1.52786378]
1285,[2.33387747]
1286,[2.46342983]
1287,[0.37420351]
1288,[0.18904437]
1289,[1.59286031]
1290,[0.27443628]
1291,[0.22160853]
1292,[1.64619465]
1293,[1.15884259]
1294,[1.56571123]
1295,[0.85367547]
1296,[0.43001494]
1297,[0.73659751]
1298,[2.21453506]
1299,[2.33680623]
1300,[1.33552374]
1301,[1.6772181]
1302,[0.90115361]
1303,[2.34015469]
1304,[1.40148673]
1305,[0.06520551]
1306,[1.18091736]
1307,[1.19445591]
1308,[0.71225943]
1309,[1.58488198]
1310,[1.71205621]
1311,[1.86937158]
1312,[0.08465425]
1313,[2.38054564]
1314,[2.01267172]
1315,[2.08728687]
1316,[2.04990492]
1317,[1.88117458]
1318,[0.42248757]
1319,[1.7079458]
1320,[0.44860469]
1321,[1.59872743]
1322,[1.182743]
1323,[0.81830958]
1324,[1.67027944]
1325,[1.87180376]
1326,[0.24261157]
1327,[1.73631588]
1328,[0.44633688]
1329,[0.81004797]
1330,[1.00643446]
1331,[0.96982748]
1332,[0.76371102]
1333,[2.49299484]
1334,[0.84819558]
1335,[0.41073265]
1336,[1.51115998]
1337,[0.62968461]
1338,[0.66383951]
1339,[0.97425942]
1340,[2.25141017]
1341,[1.62815896]
1342,[0.70336984]
1343,[0.85739921]
1344,[1.32623541]
1345,[0.59579091]
1346,[0.0773857]
1347,[0.4787352]
1348,[0.87826599]
1349,[1.51575882]
1350,[1.40560811]
1351,[0.7545655]
1352,[1.65037893]
1353,[1.81179005]
1354,[1.2346997]
1355,[0.29884664]
1356,[2.17793898]
1357,[0.79340887]
1358,[0.54965339]
1359,[0.95718087]
1360,[1.82840073]
1361,[0.56048164]
1362,[0.93732038]
1363,[0.56419125]
