Sample;X_val
241;[2.08982611]
242;[1.03267031]
243;[0.99399412]
244;[0.03062878]
245;[1.78073315]
246;[2.07751567]
247;[1.6503804]
248;[2.20634804]
249;[0.76276238]
250;[1.73623469]
251;[2.29726597]
252;[1.88448944]
253;[1.94636896]
254;[1.11685961]
255;[1.77426386]
256;[2.31321312]
257;[2.23685188]
258;[1.47008702]
259;[0.31761608]
260;[0.93906321]
261;[0.78898212]
262;[2.01664765]
263;[2.25061433]
264;[0.02689654]
265;[2.16935831]
266;[1.11742136]
267;[2.29546813]
268;[1.63859881]
269;[1.55802107]
270;[1.90781673]
271;[1.61478569]
272;[0.49125563]
273;[1.82017903]
274;[1.41938338]
275;[2.20825888]
276;[0.46031867]
277;[0.6527616]
278;[1.28421396]
279;[1.72335989]
280;[2.24064939]
281;[0.64801154]
282;[1.39365013]
283;[0.44603363]
284;[1.19339928]
285;[0.33560873]
286;[1.42553727]
287;[1.89368252]
288;[2.32415156]
289;[2.03240277]
290;[1.72520968]
291;[2.16362837]
292;[2.16779043]
293;[2.24831623]
294;[1.70186285]
295;[2.47178482]
296;[0.60561538]
297;[1.74240007]
298;[0.1318034]
299;[1.11371239]
300;[1.27833424]
301;[0.67148749]
302;[0.52981318]
303;[0.73036009]
304;[1.39809513]
305;[1.62721129]
306;[1.86134314]
307;[0.05116648]
308;[0.91542394]
309;[0.97034907]
310;[1.08539476]
311;[2.06222809]
312;[1.97266874]
313;[0.27071066]
314;[2.36188796]
315;[1.09520944]
316;[1.79997446]
317;[0.70820265]
318;[0.1064088]
319;[0.35513097]
320;[1.60428916]
321;[1.30308555]
322;[1.80231367]
323;[2.4373164]
324;[2.30836383]
325;[1.2071696]
326;[1.63468313]
327;[1.81722779]
328;[2.26490259]
329;[0.57690288]
330;[0.46326408]
331;[1.64137896]
332;[2.38063744]
333;[2.44067267]
334;[2.2788395]
335;[2.29842018]
336;[0.61548311]
337;[0.34395527]
338;[2.37477482]
339;[2.4959156]
340;[0.72652794]
341;[0.44502278]
342;[0.18207329]
343;[0.15049974]
344;[1.88341326]
345;[1.89627789]
346;[1.50997422]
347;[2.33424514]
348;[1.03930489]
349;[1.39510291]
350;[1.56012013]
351;[1.55766854]
352;[0.88491795]
353;[1.50782674]
354;[1.78826881]
355;[0.16221427]
356;[0.03363729]
357;[1.80686458]
358;[0.6901841]
359;[0.14907908]
360;[1.49938245]
361;[1.63203903]
362;[0.29241321]
363;[2.35731521]
364;[1.70530821]
365;[0.04550392]
366;[0.51430914]
367;[2.14341362]
368;[1.8917825]
369;[0.94632744]
370;[0.66829928]
371;[1.66469825]
372;[1.203886]
373;[1.14244179]
374;[1.04372785]
375;[1.15072322]
376;[0.82771063]
377;[2.21743299]
378;[0.90425117]
379;[1.2403737]
380;[1.81985072]
381;[2.11144557]
382;[0.16891049]
383;[0.25205107]
384;[1.86294616]
385;[2.02216114]
386;[1.12466679]
387;[0.25914552]
388;[1.33542851]
389;[2.02317635]
390;[0.86792419]
391;[0.06471203]
392;[0.44169008]
393;[0.22719834]
394;[0.33271619]
395;[2.43791884]
396;[2.17500178]
397;[1.40780876]
398;[0.90403936]
399;[1.06092672]
400;[0.43643327]
401;[0.25626029]
402;[2.14164805]
403;[0.66315141]
404;[0.17452487]
405;[0.79153611]
406;[1.55721075]
407;[0.68199763]
408;[1.76529951]
409;[2.40409776]
410;[1.90449254]
411;[2.18221153]
412;[0.56272968]
413;[0.49324913]
414;[0.02165123]
415;[1.94367744]
416;[2.23313903]
417;[1.17273377]
418;[1.45220171]
419;[2.08756897]
420;[1.70245814]
421;[2.11017816]
422;[2.00470307]
423;[1.42706025]
424;[0.68566469]
425;[2.38710166]
426;[1.82969243]
427;[2.26146586]
428;[0.19103638]
429;[1.07269248]
430;[0.99790207]
431;[2.39671204]
432;[0.99000457]
433;[0.68978343]
434;[1.32267644]
435;[0.94307751]
436;[0.03628617]
437;[1.46699171]
438;[1.2308452]
439;[2.30435595]
440;[0.49249432]
441;[0.70050682]
442;[2.44829785]
443;[0.21088918]
444;[0.84020187]
445;[1.14226731]
446;[1.51438483]
447;[2.06062659]
448;[0.35680221]
449;[1.86771127]
450;[1.24792324]
451;[0.78320987]
452;[1.91242733]
453;[1.08415174]
454;[1.19408202]
455;[0.34959418]
456;[1.13633029]
457;[0.11080208]
458;[1.63047903]
459;[1.70137107]
460;[1.67325127]
461;[1.01170616]
462;[0.91297256]
463;[0.09910601]
464;[1.88498678]
465;[1.78880206]
466;[2.35162962]
467;[0.30506338]
468;[0.37037716]
469;[0.75978346]
470;[0.77429683]
471;[1.03760319]
472;[1.87869233]
473;[0.11752075]
474;[1.36424603]
475;[1.3538409]
476;[1.57740827]
477;[2.23097484]
478;[2.33620107]
479;[0.66628201]
480;[1.08265888]
481;[2.06207553]
482;[0.08278853]
483;[1.16320421]
484;[0.92832634]
485;[0.78936868]
486;[2.21458842]
487;[2.18859783]
488;[2.03826325]
489;[1.06259575]
490;[0.97587743]
491;[1.92549869]
492;[1.60850261]
493;[1.69027159]
494;[1.5899952]
495;[0.58184347]
496;[0.26066241]
497;[2.10133887]
498;[0.18534685]
499;[0.9231177]
500;[0.40907776]
501;[1.17108327]
502;[1.27475192]
503;[0.31417736]
504;[1.54558741]
505;[1.2367489]
506;[0.74880706]
507;[0.45051205]
508;[1.73606877]
509;[1.86872132]
510;[0.00166129]
511;[2.2087224]
512;[0.1877498]
513;[0.52096192]
514;[0.94775869]
515;[1.91199749]
516;[0.74730671]
517;[0.07638534]
518;[2.38659205]
519;[0.92793365]
520;[1.90067302]
521;[2.43035351]
522;[1.55276741]
523;[1.33480306]
524;[0.61177951]
525;[1.26485709]
526;[1.60798037]
527;[2.23425751]
528;[1.54696842]
529;[1.9280195]
530;[0.3626349]
531;[0.56086139]
532;[2.16057138]
533;[1.51529627]
534;[0.23390312]
535;[1.07646832]
536;[1.30747169]
537;[0.38033688]
538;[1.01112782]
539;[1.1390028]
540;[1.56283335]
541;[0.92689092]
542;[1.40098448]
543;[1.61749933]
544;[1.03956632]
545;[0.76049133]
546;[0.64280808]
547;[0.83355363]
548;[2.14302272]
549;[1.50932114]
550;[2.11480631]
551;[1.1172373]
552;[1.30593346]
553;[2.1522586]
554;[2.15776664]
555;[1.56918213]
556;[2.4159531]
557;[1.02409368]
558;[2.063989]
559;[1.0151736]
560;[1.86886385]
561;[2.08570742]
562;[1.85015098]
563;[1.3384314]
564;[1.65534289]
565;[2.17537756]
566;[0.17046542]
567;[2.27209406]
568;[0.06744491]
569;[1.2346369]
570;[1.47458157]
571;[1.45949736]
572;[2.04697048]
573;[1.27951679]
574;[1.49116248]
575;[0.90280032]
576;[2.37505719]
577;[0.97401778]
578;[1.77707014]
579;[2.1554351]
580;[1.56049986]
581;[1.16865881]
582;[2.25006562]
583;[1.65115546]
584;[1.8238393]
585;[1.5165807]
586;[2.46599648]
587;[1.39685559]
588;[1.42041771]
589;[2.47476436]
590;[2.40776236]
591;[0.96028895]
592;[1.22901308]
593;[1.06010609]
594;[0.47575193]
595;[0.5327121]
596;[0.80985842]
597;[1.87601723]
598;[1.80443837]
599;[0.83703029]
600;[0.8441859]
601;[1.49353922]
602;[0.77950729]
603;[0.83281546]
604;[1.91681106]
605;[0.12611304]
606;[1.18978398]
607;[0.75505001]
608;[2.27600932]
609;[2.13731972]
610;[1.05065057]
611;[1.61668169]
612;[1.72161955]
613;[0.95883478]
614;[1.51672797]
615;[0.43405073]
616;[2.18309856]
617;[2.23043587]
618;[1.03899378]
619;[2.22679526]
620;[2.21946843]
621;[0.71584691]
622;[0.21007701]
623;[2.42592145]
624;[0.23305944]
625;[0.17819818]
626;[0.43673814]
627;[1.16902785]
628;[1.9252665]
629;[1.59312454]
630;[1.61389999]
631;[1.8693161]
632;[0.44259583]
633;[1.47766837]
634;[0.77579071]
635;[0.62463095]
636;[1.86035953]
637;[0.47381128]
638;[1.36622339]
639;[1.75104317]
640;[0.01893912]
641;[2.00072875]
642;[1.22582388]
643;[0.81684946]
644;[1.61568464]
645;[0.13947833]
646;[2.03096036]
647;[1.11234123]
648;[0.98771692]
649;[2.49610053]
650;[1.66625782]
651;[1.3953745]
652;[0.55953821]
653;[1.55468832]
654;[1.56209895]
655;[0.6392288]
656;[1.9279657]
657;[0.17600215]
658;[1.06939332]
659;[1.16165294]
660;[2.47328417]
661;[1.57454669]
662;[1.81361761]
663;[0.22202491]
664;[1.56445396]
665;[0.65781504]
666;[0.7126706]
667;[1.06867606]
668;[1.2802367]
669;[0.88958114]
670;[0.46938432]
671;[0.01317678]
672;[0.66457259]
673;[1.5386922]
674;[2.2557915]
675;[0.1837931]
676;[1.58501842]
677;[2.11718232]
678;[1.66141108]
679;[0.91246722]
680;[2.07441684]
681;[1.75156378]
682;[1.8183623]
683;[1.24964596]
684;[0.28761515]
685;[0.18746659]
686;[1.89682387]
687;[0.72239381]
688;[1.87332602]
689;[1.44489495]
690;[0.17153801]
691;[1.45289025]
692;[1.07769089]
693;[1.88089134]
694;[1.13779235]
695;[0.41940824]
696;[1.93249393]
697;[0.94154654]
698;[0.76475981]
699;[0.27461107]
700;[1.77471175]
701;[1.16956949]
702;[0.29021488]
703;[1.21554092]
704;[2.15448928]
705;[1.51940748]
706;[2.48218085]
707;[0.32609672]
708;[0.60934658]
709;[0.67647597]
710;[0.18167619]
711;[0.26834932]
712;[2.31971434]
713;[0.05428198]
714;[1.98647042]
715;[1.14444456]
716;[1.44240217]
717;[0.16351791]
718;[1.44231512]
719;[2.22438629]
720;[2.00593901]
721;[1.93118143]
722;[0.85214236]
723;[1.82703107]
724;[1.34803721]
725;[2.06824983]
726;[0.89274029]
727;[0.4641651]
728;[0.33615329]
729;[1.83218388]
730;[2.48852825]
731;[1.78552621]
732;[1.48698118]
733;[1.98071724]
734;[2.48916881]
735;[0.23599556]
736;[1.98616127]
737;[1.05722738]
738;[0.29301481]
739;[2.33402832]
740;[1.79604807]
741;[0.88399929]
742;[1.14006384]
743;[0.2137012]
744;[0.28848859]
745;[1.35044272]
746;[2.38454625]
747;[0.30435399]
748;[2.47849231]
749;[2.09357948]
750;[1.84105882]
751;[1.78013786]
752;[1.99209812]
753;[0.87692539]
754;[1.48603728]
755;[1.13277684]
756;[0.28611156]
757;[0.12803366]
758;[1.1522096]
759;[0.18302571]
760;[2.27055209]
761;[0.85168303]
762;[2.44629857]
763;[0.42592234]
764;[0.8209741]
765;[0.93875963]
766;[1.5611605]
767;[0.51035303]
768;[0.37424741]
769;[1.81138261]
770;[2.24031484]
771;[1.78783858]
772;[1.36053947]
773;[0.44967403]
774;[1.83172979]
775;[0.23695227]
776;[1.99606937]
777;[0.64915046]
778;[0.48108364]
779;[1.29572837]
780;[2.04818311]
781;[0.04810992]
782;[2.44197275]
783;[1.23559435]
784;[1.42125826]
785;[1.84149577]
786;[0.54988387]
787;[1.25022923]
788;[1.54521687]
789;[2.26226805]
790;[0.04508804]
791;[1.4557896]
792;[0.57074569]
793;[2.28097013]
794;[1.89852097]
795;[1.96647673]
796;[1.18201022]
797;[0.34037733]
798;[0.49962034]
799;[1.90292926]
800;[1.06079514]
801;[0.23140269]
802;[0.37510921]
803;[2.28747903]
804;[1.39254241]
805;[0.83987552]
806;[0.54460327]
807;[0.46635879]
808;[2.0685557]
809;[0.47897574]
810;[1.15593527]
811;[2.05691417]
812;[1.20682186]
813;[1.94917111]
814;[1.50651228]
815;[2.16523643]
816;[1.60592938]
817;[2.33160429]
818;[0.34019405]
819;[0.89857322]
820;[0.14453268]
821;[0.15510275]
822;[1.09105824]
823;[2.21469087]
824;[2.19201466]
825;[1.74675378]
826;[0.75411556]
827;[2.15042015]
828;[0.59901825]
829;[2.0593788]
830;[1.66111963]
831;[1.25071469]
832;[2.45706453]
833;[0.25888157]
834;[0.84355528]
835;[0.06813873]
836;[0.87898344]
837;[1.25897677]
838;[0.5952082]
839;[1.8559061]
840;[1.07781689]
841;[0.35159037]
842;[0.79402979]
843;[0.82813522]
844;[2.18681216]
845;[2.23887438]
846;[2.41373239]
847;[1.01057322]
848;[0.31392111]
849;[2.23220098]
850;[1.68885723]
851;[1.88367746]
852;[1.57467706]
853;[1.5860675]
854;[0.4876874]
855;[2.43153529]
856;[1.31273604]
857;[1.94739919]
858;[1.58870974]
859;[0.45922471]
860;[2.32865486]
861;[1.84639325]
862;[1.58005665]
863;[1.26546699]
864;[1.30638133]
865;[0.2895918]
866;[1.92334911]
867;[1.90698813]
868;[1.5464009]
869;[0.73726967]
870;[1.27140873]
871;[0.79644577]
872;[0.27497984]
873;[0.61249917]
874;[0.98244067]
875;[1.59779089]
876;[0.69056863]
877;[1.68235594]
878;[1.0873769]
879;[0.04602139]
880;[1.89090044]
881;[1.92299903]
882;[1.34161343]
883;[2.2283552]
884;[1.68051579]
885;[2.30085208]
886;[1.02269677]
887;[0.77590717]
888;[0.37462265]
889;[2.29383819]
890;[0.60536896]
891;[1.70021447]
892;[2.03961087]
893;[0.42921435]
894;[0.51446198]
895;[0.93888933]
896;[0.48791809]
897;[2.48653052]
898;[0.61536038]
899;[2.42852417]
900;[1.68290226]
901;[0.82876042]
902;[2.33528703]
903;[0.06127528]
904;[2.37075339]
905;[1.46206666]
906;[0.68636589]
907;[2.14469935]
908;[0.08530273]
909;[1.80016219]
910;[1.15609555]
911;[2.30515736]
912;[1.26737792]
913;[1.97516552]
914;[2.33578195]
915;[1.89474108]
916;[0.2650253]
917;[0.43535053]
918;[0.8782244]
919;[0.24297546]
920;[1.00980992]
921;[1.53202787]
922;[1.16930314]
923;[0.3225571]
924;[0.36658161]
925;[0.43610662]
926;[1.87487968]
927;[2.12294094]
928;[0.15559437]
929;[2.45075363]
930;[1.81572265]
931;[1.98702522]
932;[2.20400119]
933;[0.36874535]
934;[0.35079225]
935;[2.02457595]
936;[0.73392797]
937;[0.8696161]
938;[1.59997154]
939;[1.84225121]
940;[2.12575361]
941;[0.42278127]
942;[2.02293778]
943;[0.80070534]
944;[1.79469212]
945;[0.39013352]
946;[2.09703618]
947;[0.93425709]
948;[1.67027283]
949;[0.6062508]
950;[2.24111464]
951;[1.5653039]
952;[0.43272397]
953;[2.07215996]
954;[0.18668753]
955;[1.061825]
956;[1.33014742]
957;[2.36816476]
958;[1.00344629]
959;[1.33105059]
960;[1.05178282]
961;[0.38259963]
962;[1.3065064]
963;[0.26663901]
964;[1.81385865]
965;[1.67940581]
966;[1.94648208]
967;[1.27258969]
968;[1.0087229]
969;[0.68999761]
970;[0.9494216]
971;[0.19165335]
972;[0.63160662]
973;[1.21907581]
974;[1.16999929]
975;[0.19266198]
976;[0.71121038]
977;[1.94259815]
978;[0.38264984]
979;[2.38287485]
980;[0.13064308]
981;[1.0218736]
982;[0.12008827]
983;[1.40633348]
984;[1.96970749]
985;[0.38117275]
986;[2.32340259]
987;[1.3522215]
988;[0.09586594]
989;[1.01474614]
990;[0.89490855]
991;[1.15815748]
992;[2.20728881]
993;[0.34073732]
994;[0.64679867]
995;[0.37074029]
996;[1.56821651]
997;[0.47517057]
998;[0.7418823]
999;[0.89098889]
1000;[1.58747957]
1001;[0.96757938]
1002;[2.47311591]
1003;[1.50743829]
1004;[0.08567717]
1005;[1.0745599]
1006;[0.03262465]
1007;[2.47367552]
1008;[1.68839028]
1009;[1.73165253]
1010;[1.18730242]
1011;[1.75698337]
1012;[0.5895775]
1013;[1.64653208]
1014;[0.67698208]
1015;[2.46113648]
1016;[1.25299072]
1017;[0.36213507]
1018;[2.24435099]
1019;[2.36891452]
1020;[0.79557655]
1021;[1.3563273]
1022;[0.36908708]
1023;[0.20537341]
1024;[2.45958972]
1025;[1.43438489]
1026;[0.33077596]
1027;[2.39872596]
1028;[0.51787018]
1029;[2.1245451]
1030;[1.99166277]
1031;[1.74959332]
1032;[2.12072015]
1033;[1.71599882]
1034;[2.14577955]
1035;[2.47103036]
1036;[1.84715099]
1037;[0.90527829]
1038;[1.14890617]
1039;[0.68831194]
1040;[1.51732488]
1041;[1.65083941]
1042;[1.23821735]
1043;[0.34179268]
1044;[2.41691555]
1045;[1.40035563]
1046;[1.19471024]
1047;[0.42709052]
1048;[0.61314729]
1049;[0.68157257]
1050;[0.91907229]
1051;[0.27436237]
1052;[2.27036059]
1053;[1.49463459]
1054;[1.23296891]
1055;[0.38668898]
1056;[0.7164914]
1057;[0.66168826]
1058;[1.0449336]
1059;[2.24084597]
1060;[1.10552162]
1061;[0.44846337]
1062;[1.97226811]
1063;[0.32743746]
1064;[1.87028144]
1065;[0.73347361]
1066;[0.20710105]
1067;[1.76497522]
1068;[0.74607199]
1069;[1.96622463]
1070;[1.02351816]
1071;[1.07478937]
1072;[0.82820971]
1073;[0.89213377]
1074;[0.74354007]
1075;[1.9660864]
1076;[0.97721682]
1077;[1.66881566]
1078;[2.42836823]
1079;[1.56974153]
1080;[2.29769336]
1081;[2.09204137]
1082;[0.87456733]
1083;[1.14524895]
1084;[1.41584729]
1085;[1.97159107]
1086;[2.13385772]
1087;[0.45794034]
1088;[0.08228895]
1089;[0.26377252]
1090;[0.83188722]
1091;[1.54581738]
1092;[1.50003302]
1093;[0.37197826]
1094;[1.50439467]
1095;[2.48731984]
1096;[1.75838871]
1097;[0.40786283]
1098;[2.20605351]
1099;[0.60863882]
1100;[1.51115201]
1101;[0.09623707]
1102;[0.93619928]
1103;[0.14133118]
1104;[1.42919148]
1105;[0.97876062]
1106;[0.54639427]
1107;[1.82560827]
1108;[0.60846648]
1109;[2.39167878]
1110;[1.33615024]
1111;[2.40785155]
1112;[0.80547976]
1113;[2.45660194]
1114;[2.14890047]
1115;[1.4991437]
1116;[1.58942466]
1117;[1.3694839]
1118;[0.0249094]
1119;[0.03250154]
1120;[0.49984915]
1121;[1.64066164]
1122;[1.39497861]
1123;[0.06938015]
1124;[0.65621575]
1125;[1.23046022]
1126;[2.33051242]
1127;[0.50005778]
1128;[0.34313597]
1129;[1.73929407]
1130;[1.63594474]
1131;[2.24524617]
1132;[0.99839453]
1133;[1.59339084]
1134;[0.35054998]
1135;[1.07531992]
1136;[1.84359399]
1137;[1.72073623]
1138;[0.92966433]
1139;[0.24033811]
1140;[1.04949176]
1141;[0.01869938]
1142;[1.57224259]
1143;[2.19709864]
1144;[0.77863261]
1145;[1.47107353]
1146;[0.99071755]
1147;[2.09433105]
1148;[1.25557701]
1149;[1.81140479]
1150;[1.34576073]
1151;[1.97605654]
1152;[2.21712467]
1153;[1.52155971]
1154;[1.78290163]
1155;[2.49333604]
1156;[0.72100822]
1157;[1.26233586]
1158;[1.80079412]
1159;[0.65099228]
1160;[0.39331445]
1161;[1.71576239]
1162;[0.6531952]
1163;[1.61019179]
1164;[1.53889447]
1165;[1.56508626]
1166;[2.01563669]
1167;[1.41517728]
1168;[0.84776676]
1169;[1.41223098]
1170;[1.10992532]
1171;[2.19151199]
1172;[0.00118914]
1173;[1.24149519]
1174;[0.98074869]
1175;[0.78828826]
1176;[0.32430042]
1177;[1.18476204]
1178;[2.12692897]
1179;[0.88982185]
1180;[0.53945787]
1181;[0.21143563]
1182;[0.49439079]
1183;[0.00079342]
1184;[0.0814777]
1185;[1.44518109]
1186;[0.47334939]
1187;[1.85678567]
1188;[0.14320753]
1189;[1.15202989]
1190;[0.37009866]
1191;[2.04192088]
1192;[0.44775546]
1193;[2.39455943]
1194;[1.46650163]
1195;[0.44128473]
1196;[1.10565771]
1197;[1.87090887]
1198;[0.69151478]
1199;[0.32692094]
1200;[0.34716516]
1201;[0.0176582]
1202;[2.01766033]
1203;[0.78442459]
1204;[2.30844089]
1205;[1.16810111]
1206;[1.93595672]
1207;[0.1783143]
1208;[0.08048078]
1209;[1.61548979]
1210;[1.53556555]
1211;[0.05655353]
1212;[0.39110832]
1213;[2.48796396]
1214;[1.55326697]
1215;[0.43888559]
1216;[1.66870479]
1217;[1.72057171]
1218;[1.29371729]
1219;[2.08660152]
1220;[1.12135999]
1221;[1.31772975]
1222;[0.90354796]
1223;[0.59233059]
1224;[0.42300916]
1225;[1.15401619]
1226;[2.24623881]
1227;[1.93559378]
1228;[0.29427363]
1229;[2.14987641]
1230;[1.79728961]
1231;[2.03654204]
1232;[2.19041835]
1233;[0.20430429]
1234;[2.17361671]
1235;[1.12329875]
1236;[2.0321045]
1237;[1.27878925]
1238;[1.88680292]
1239;[1.32370945]
1240;[2.11281259]
1241;[1.1805338]
1242;[0.59636721]
1243;[0.86464824]
1244;[0.02853829]
1245;[0.58593886]
1246;[2.32659323]
1247;[0.7557664]
1248;[0.29766923]
1249;[1.63773737]
1250;[1.26180205]
1251;[0.82650639]
1252;[1.51401407]
1253;[1.75354298]
1254;[0.35540374]
1255;[0.32319972]
1256;[1.0214928]
1257;[0.24316689]
1258;[1.70427547]
1259;[1.90488782]
1260;[1.84495299]
1261;[1.45067653]
1262;[0.28102415]
1263;[1.51546368]
1264;[0.37733737]
1265;[0.14462851]
1266;[0.78548168]
1267;[1.670046]
1268;[0.08193673]
1269;[1.69508483]
1270;[2.15670975]
1271;[1.40930855]
1272;[0.09064721]
1273;[2.36334822]
1274;[1.02787749]
1275;[2.22968499]
1276;[0.32089171]
1277;[1.60891767]
1278;[2.13880106]
1279;[2.04464222]
1280;[1.65776539]
1281;[0.81156524]
1282;[1.09479337]
1283;[1.1631815]
1284;[1.15924038]
1285;[1.95772348]
1286;[0.17337522]
1287;[0.43002329]
1288;[1.18991139]
1289;[1.96344908]
1290;[0.47488923]
1291;[0.51689502]
1292;[1.42370873]
1293;[2.13025666]
1294;[0.89456559]
1295;[1.39078074]
1296;[2.38963789]
1297;[1.62314204]
1298;[1.13040963]
1299;[1.68801091]
1300;[2.2812619]
1301;[1.14321134]
1302;[0.45290489]
1303;[0.97901351]
1304;[0.65471073]
1305;[1.46249284]
1306;[0.88063712]
1307;[0.82016012]
1308;[1.21589079]
1309;[0.88548761]
1310;[1.55228679]
1311;[1.74993668]
1312;[1.06217485]
1313;[0.27276594]
1314;[1.38268423]
1315;[1.79398133]
1316;[1.48445813]
1317;[0.20269552]
1318;[1.13868598]
1319;[0.25934437]
1320;[0.30529207]
1321;[2.05176228]
1322;[0.56589806]
1323;[0.61808563]
1324;[1.5534692]
1325;[1.34348978]
1326;[1.07415203]
1327;[0.01074394]
1328;[1.25839293]
1329;[0.11899475]
1330;[1.82783063]
1331;[0.67458018]
1332;[0.51853141]
1333;[0.20858584]
1334;[0.15940072]
1335;[0.25294262]
1336;[0.12723623]
1337;[1.93904129]
1338;[1.14601306]
1339;[1.49267272]
1340;[2.26975266]
1341;[1.67244871]
1342;[1.38412614]
1343;[0.32635096]
1344;[0.76189605]
1345;[0.89077687]
1346;[2.33391922]
1347;[2.18951918]
1348;[0.66191623]
1349;[1.9848653]
1350;[0.02734423]
1351;[2.20270187]
1352;[0.41583668]
1353;[0.12706264]
1354;[0.31790822]
1355;[2.25472859]
1356;[0.83667474]
1357;[2.25702373]
1358;[0.44182701]
1359;[0.88874037]
1360;[1.46183371]
1361;[1.6115212]
1362;[2.47635635]
